date,username,action,source,extra 
12/23/21 13:45:17,hila_notman,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 13:49:09,anat43,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:54:52,liza_galenti,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 13:55:55,peled869,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:57:00,ofirlevi_7,followed,"('interact_by_users', 'specific_user')",
12/23/21 14:58:36,shbrod,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:00:58,mosheifrgan,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 15:01:58,imma_hadasha,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:07:44,refaelodesign,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:10:30,design_is_everywhere_,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:17:14,rosi_ben_david123,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:18:16,mzlgbyn,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:20:09,kurtzy1,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:21:24,eli_yashar_art_glass,followed,"('interact_by_users', 'specific_user')",
12/23/21 15:23:28,michellasvegas,followed,"('interact_by_users', 'specific_user')",
12/23/21 17:55:22,yossi.shimoni,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:01:56,mirit_hartmann,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:03:10,yaffashahrur,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:04:22,moraflalo,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 18:05:21,noga.coaching,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:06:51,ayalawurman,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 18:12:30,inbal_ez,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:14:45,david_zarif,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:15:59,odeliapony,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:20:32,chenzirinski,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:22:47,alonam3,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:28:27,zvika_bernstein,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:29:35,global_tech_ltd,followed,"('interact_by_users', 'specific_user')",
12/23/21 18:32:47,likaperetz,followed,"('interact_by_users', 'specific_user')",
12/24/21 18:59:01,oshritalkobi,unfollowed,unfollow_user,
12/24/21 18:59:52,yylgvvndshnyydr,unfollowed,unfollow_user,
12/24/21 19:01:30,nurit_aizik,unfollowed,unfollow_user,
12/24/21 19:02:21,yalishchori,unfollowed,unfollow_user,
12/24/21 19:03:48,lihikaufman1,unfollowed,unfollow_user,
12/24/21 19:05:25,liatttst,unfollowed,unfollow_user,
12/24/21 19:11:41,miritkatz2,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:13:05,olga_zogot,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:19:15,nurit4566,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:20:26,michalbasiri,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:22:24,bennyhalevi,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:23:36,shiri.tom,followed,"('interact_by_users', 'specific_user')",
12/24/21 19:26:49,inbalistit,unfollowed,unfollow_user,
12/24/21 19:27:18,sapirabuhazira,unfollowed,unfollow_user,
12/24/21 19:27:26,galittamir,unfollowed,unfollow_user,
12/24/21 19:30:42,oritavikasis4,unfollowed,unfollow_user,
12/24/21 20:54:04,laila_msarwe,unfollowed,unfollow_user,
12/24/21 21:00:16,pini_avital1,unfollowed,unfollow_user,
12/24/21 21:01:16,marcelleb35_joel,unfollowed,unfollow_user,
12/24/21 21:02:33,chayachavi,unfollowed,unfollow_user,
12/24/21 21:05:19,sari.levin,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:11:08,ornamordok,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:12:58,gal.tamir.75,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:14:28,tehila_naamaty,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:15:39,tali_netzer,followedPrivate,"('interact_by_users', 'specific_user')",
12/24/21 21:16:32,syael,followedPrivate,"('interact_by_users', 'specific_user')",
12/24/21 21:17:53,avidan39,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:19:20,tova_babo,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:20:27,nurbarshishat,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:26:20,mikmikatz,followedPrivate,"('interact_by_users', 'specific_user')",
12/24/21 21:27:25,yossigl,followedPrivate,"('interact_by_users', 'specific_user')",
12/24/21 21:29:02,irisbadusa,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:43:25,khyhgz,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:48:57,tsrami,followed,"('interact_by_users', 'specific_user')",
12/24/21 21:50:20,alizaerez,followedPrivate,"('interact_by_users', 'specific_user')",
12/25/21 18:07:04,baramiris,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:12:56,dodo2323,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:14:02,oshosh74,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:15:22,moran_tuvia_badri,followedPrivate,"('interact_by_users', 'specific_user')",
12/25/21 18:16:24,carmiteeb,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:18:01,ayalayanai,followedPrivate,"('interact_by_users', 'specific_user')",
12/25/21 18:19:05,tali_kdoshim,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:20:38,mali_ben_zur,followed,"('interact_by_users', 'specific_user')",
12/25/21 18:22:43,keren12123,unfollowed,unfollow_user,
12/25/21 18:23:39,gm_lyn,unfollowed,unfollow_user,
12/25/21 18:24:35,guyzemah,unfollowed,unfollow_user,
12/25/21 18:26:08,hbqueen96,unfollowed,unfollow_user,
12/25/21 18:26:59,fishelisabeth,unfollowed,unfollow_user,
12/25/21 18:27:52,prtdvrz,unfollowed,unfollow_user,
12/25/21 18:28:46,almagornir,unfollowed,unfollow_user,
12/25/21 18:30:28,limor_haidy_amsalem,unfollowed,unfollow_user,
12/25/21 18:31:23,qrvnzvn,unfollowed,unfollow_user,
12/25/21 18:32:22,chen.ashual,unfollowed,unfollow_user,
12/25/21 18:33:22,batelbiller1234,unfollowed,unfollow_user,
12/25/21 18:34:25,royherzlich_photography,unfollowed,unfollow_user,
12/25/21 18:35:15,pazconnected,unfollowed,unfollow_user,
12/25/21 18:36:21,travel_with_fix,unfollowed,unfollow_user,
12/25/21 18:37:49,nbgvlh,unfollowed,unfollow_user,
12/25/21 18:39:18,saraneuman,unfollowed,unfollow_user,
12/25/21 18:40:45,vered_itay,unfollowed,unfollow_user,
12/25/21 18:42:06,yuvalbaror77,unfollowed,unfollow_user,
12/25/21 18:43:29,elihaivaknin,unfollowed,unfollow_user,
12/25/21 18:44:37,noa.lahat,unfollowed,unfollow_user,
12/25/21 18:47:14,avital_shavit,unfollowed,unfollow_user,
12/25/21 18:48:13,angelabar100,unfollowed,unfollow_user,
12/25/21 18:49:03,vikilev13,unfollowed,unfollow_user,
12/25/21 18:51:39,shirazosnat,unfollowed,unfollow_user,
12/25/21 18:52:59,elinor_pryslr,unfollowed,unfollow_user,
12/25/21 18:54:29,yehudit_ben_zikri_revivo,unfollowed,unfollow_user,
12/25/21 18:55:22,slhbwrby,unfollowed,unfollow_user,
12/25/21 18:56:42,alla_rish_rah,unfollowed,unfollow_user,
12/25/21 19:02:57,rubimesika,followed,"('interact_by_users', 'specific_user')",
12/25/21 19:08:48,rotem_ben_hamo,followed,"('interact_by_users', 'specific_user')",
12/25/21 19:10:36,noy__make_up_artist,followed,"('interact_by_users', 'specific_user')",
12/25/21 19:12:30,hadasdai,followed,"('interact_by_users', 'specific_user')",
12/25/21 19:14:25,reoemagreenfeld,followed,"('interact_by_users', 'specific_user')",
12/25/21 19:18:38,olgaver1,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:20:05,zohar.nachum,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:21:28,reutbeck_,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:21:50,limoredrey,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:22:44,nam_93,followedPrivate,"('interact_by_users', 'monica_lerman')",
12/25/21 19:23:27,reut_zil_28,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:24:07,vanessaharamati_design,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:25:07,talica28,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:26:31,edri_mor_,followed,"('follow_user_followers', 'monica_lerman')",
12/25/21 19:30:23,ortal_cohen_photography,followed,"('follow_user_followers', 'tom_artik')",
12/26/21 09:36:21,dandanharel,unfollowed,unfollow_user,
12/26/21 09:37:15,byoni123,unfollowed,unfollow_user,
12/26/21 09:38:06,ravidtamari,unfollowed,unfollow_user,
12/26/21 09:39:01,havivtwins,unfollowed,unfollow_user,
12/26/21 09:39:54,lhjgcyc,unfollowed,unfollow_user,
12/26/21 09:40:48,iritnavedesign,unfollowed,unfollow_user,
12/26/21 09:42:08,nir_chen82,unfollowed,unfollow_user,
12/26/21 09:43:47,inbal_boker,unfollowed,unfollow_user,
12/26/21 09:46:55,michal_fishler_weissblech,unfollowed,unfollow_user,
12/26/21 09:48:13,k_dlyh,unfollowed,unfollow_user,
12/26/21 09:50:14,sashabelenkaia,unfollowed,unfollow_user,
12/26/21 09:51:09,zaslavskimaya,unfollowed,unfollow_user,
12/26/21 09:52:00,alonasabah17,unfollowed,unfollow_user,
12/26/21 09:54:09,chen.aharon.art,unfollowed,unfollow_user,
12/26/21 09:55:17,diklasokoler,unfollowed,unfollow_user,
12/26/21 09:56:35,monicalivny,unfollowed,unfollow_user,
12/26/21 09:57:28,pazit33,unfollowed,unfollow_user,
12/26/21 09:58:31,rotem_abramov,unfollowed,unfollow_user,
12/26/21 09:59:22,alinaohila,unfollowed,unfollow_user,
12/26/21 10:00:49,gila_keshet_hayofi,unfollowed,unfollow_user,
12/26/21 10:01:37,zehavhav,unfollowed,unfollow_user,
12/26/21 10:02:32,batiaamit10,unfollowed,unfollow_user,
12/26/21 10:03:17,ayalavaks,unfollowed,unfollow_user,
12/26/21 10:04:22,liatsherf,unfollowed,unfollow_user,
12/26/21 10:05:18,_noa_makeup_,unfollowed,unfollow_user,
12/26/21 10:06:17,ronit_adi,unfollowed,unfollow_user,
12/26/21 10:07:18,pazitmuallem,unfollowed,unfollow_user,
12/26/21 10:08:14,radik_hismatulin,unfollowed,unfollow_user,
12/26/21 10:09:36,may____azran,unfollowed,unfollow_user,
12/26/21 10:10:22,amalial2001,unfollowed,unfollow_user,
12/26/21 10:11:20,veronica_alengoz,unfollowed,unfollow_user,
12/26/21 10:12:15,nitza_iluz,unfollowed,unfollow_user,
12/26/21 10:14:10,ortal.levi.940,unfollowed,unfollow_user,
12/26/21 10:20:00,shai.turjeman,unfollowed,unfollow_user,
12/26/21 10:20:08,saritbio,unfollowed,unfollow_user,
12/26/21 10:20:29,anat__stern,unfollowed,unfollow_user,
12/26/21 10:20:56,ainat_2008,unfollowed,unfollow_user,
12/26/21 10:21:55,livnatushhh,unfollowed,unfollow_user,
12/26/21 10:23:24,hadasa_danilov,unfollowed,unfollow_user,
12/26/21 10:23:32,galitnidam0308,unfollowed,unfollow_user,
12/26/21 10:23:50,sigalyona,unfollowed,unfollow_user,
12/26/21 10:24:13,meravbitan,unfollowed,unfollow_user,
12/26/21 10:24:21,adi_gorillot,unfollowed,unfollow_user,
12/26/21 10:24:29,shay.draw_you,unfollowed,unfollow_user,
12/26/21 10:24:36,karlreifman,unfollowed,unfollow_user,
12/26/21 10:24:57,tal.cohen.barkai,unfollowed,unfollow_user,
12/26/21 10:25:25,iditmoshe,unfollowed,unfollow_user,
12/26/21 10:25:32,husam_booz,unfollowed,unfollow_user,
12/26/21 10:25:50,checkin_pirsum,unfollowed,unfollow_user,
12/26/21 10:26:25,yigalhamawi,unfollowed,unfollow_user,
12/26/21 10:26:32,srpshmvn,unfollowed,unfollow_user,
12/26/21 10:26:58,natalimakhani,unfollowed,unfollow_user,
12/26/21 10:27:07,michallinderangel,unfollowed,unfollow_user,
12/26/21 10:27:26,geularubin,unfollowed,unfollow_user,
12/26/21 10:27:34,ycohen77,unfollowed,unfollow_user,
12/26/21 10:28:44,liatrevivo,unfollowed,unfollow_user,
12/26/21 10:29:07,sarit_solomon,unfollowed,unfollow_user,
12/26/21 10:30:36,yaelcassutodesign,unfollowed,unfollow_user,
12/26/21 10:30:44,michalduchan629,unfollowed,unfollow_user,
12/26/21 10:36:40,keren_paz18,followedPrivate,"('interact_by_users', 'specific_user')",
12/26/21 10:42:13,tsaban_nov,followed,"('interact_by_users', 'specific_user')",
12/26/21 10:43:59,ronwooddesign,followed,"('interact_by_users', 'specific_user')",
12/26/21 10:45:09,ahuvakit,followedPrivate,"('interact_by_users', 'specific_user')",
12/26/21 10:46:43,hilalondon,followedPrivate,"('interact_by_users', 'specific_user')",
12/26/21 10:48:17,shulishahaf,followed,"('interact_by_users', 'specific_user')",
12/26/21 10:49:37,aviram_aviram,followedPrivate,"('interact_by_users', 'specific_user')",
12/26/21 10:51:10,yafitgerad,followed,"('interact_by_users', 'specific_user')",
12/26/21 10:52:18,anna_yoffe,followed,"('interact_by_users', 'specific_user')",
12/26/21 12:19:23,ronaveg,unfollowed,unfollow_user,
12/26/21 12:21:09,omer_kalir,unfollowed,unfollow_user,
12/26/21 12:22:06,linoy10kedmi,unfollowed,unfollow_user,
12/26/21 12:23:19,ellas.dolls,unfollowed,unfollow_user,
12/26/21 12:25:06,svetlanaitkin,unfollowed,unfollow_user,
12/26/21 12:26:43,n3o3a3,unfollowed,unfollow_user,
12/26/21 12:27:51,shimon379056,unfollowed,unfollow_user,
12/26/21 12:28:40,shrapov,unfollowed,unfollow_user,
12/26/21 12:30:11,yanch_114,unfollowed,unfollow_user,
12/26/21 12:31:42,myrbpvgl,unfollowed,unfollow_user,
12/26/21 12:34:06,michalbadner,unfollowed,unfollow_user,
12/26/21 12:35:15,tamir__bossm,unfollowed,unfollow_user,
12/26/21 12:36:27,avital_yerushalmi7,unfollowed,unfollow_user,
12/26/21 12:37:07,ath.nicoli,unfollowed,unfollow_user,
12/26/21 12:38:57,yvrdndgnyt,unfollowed,unfollow_user,
12/26/21 12:40:40,yanatrava,unfollowed,unfollow_user,
12/26/21 12:41:42,shyrvny,unfollowed,unfollow_user,
12/26/21 12:43:16,orit.kalderon,unfollowed,unfollow_user,
12/26/21 12:45:46,yaaraya,unfollowed,unfollow_user,
12/26/21 12:46:54,moriya_nato,unfollowed,unfollow_user,
12/26/21 12:53:18,irisschnegelsberg,unfollowed,unfollow_user,
12/26/21 12:54:18,zivluxenberg,unfollowed,unfollow_user,
12/26/21 12:55:17,dianagrichanik,unfollowed,unfollow_user,
12/26/21 12:56:10,galidesign1,unfollowed,unfollow_user,
12/26/21 12:57:05,shirelpri,unfollowed,unfollow_user,
12/26/21 12:58:03,maimonnaaman,unfollowed,unfollow_user,
12/26/21 12:59:02,efratavrm,unfollowed,unfollow_user,
12/26/21 13:00:05,aviva_tal,unfollowed,unfollow_user,
12/26/21 13:01:10,ilanitmaimoni,unfollowed,unfollow_user,
12/26/21 13:02:05,zvi_hiem,unfollowed,unfollow_user,
12/26/21 13:03:05,elgai74,unfollowed,unfollow_user,
12/26/21 13:04:06,ozeriram,unfollowed,unfollow_user,
12/26/21 13:05:18,batel___makeup,unfollowed,unfollow_user,
12/26/21 13:06:34,zohar.oren,unfollowed,unfollow_user,
12/26/21 13:07:25,lellouche_emile,unfollowed,unfollow_user,
12/26/21 13:08:58,lev_hadas,unfollowed,unfollow_user,
12/26/21 13:11:03,qkhlvnm,unfollowed,unfollow_user,
12/26/21 13:12:01,oshratvenger7,unfollowed,unfollow_user,
12/26/21 13:13:18,barmor16,unfollowed,unfollow_user,
12/26/21 13:14:38,edith.p.w,unfollowed,unfollow_user,
12/26/21 13:15:45,karin_oren,unfollowed,unfollow_user,
12/26/21 13:17:26,stavi26,unfollowed,unfollow_user,
12/26/21 13:18:07,iditgabizon,unfollowed,unfollow_user,
12/26/21 13:19:13,noy__elkaslasi,unfollowed,unfollow_user,
12/26/21 13:21:14,mottywien,unfollowed,unfollow_user,
12/26/21 13:22:16,tamaramedi05,unfollowed,unfollow_user,
12/26/21 13:23:21,adizorea7,unfollowed,unfollow_user,
12/26/21 13:24:41,shani_brody,unfollowed,unfollow_user,
12/26/21 13:26:03,limor__sarussi,unfollowed,unfollow_user,
12/26/21 13:26:50,alinagolan,unfollowed,unfollow_user,
12/26/21 13:27:49,orly_stagadish,unfollowed,unfollow_user,
12/26/21 13:29:00,shahaf_ltd,unfollowed,unfollow_user,
12/26/21 13:30:31,talkush36,unfollowed,unfollow_user,
12/26/21 13:31:31,meir.elbaz,unfollowed,unfollow_user,
12/26/21 13:32:25,milciades6349,unfollowed,unfollow_user,
12/26/21 13:33:28,lihi_gordo,unfollowed,unfollow_user,
12/26/21 13:34:27,elinbi,unfollowed,unfollow_user,
12/26/21 13:36:28,drortamari,unfollowed,unfollow_user,
12/26/21 13:39:07,shlomicarmely,unfollowed,unfollow_user,
